"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2010","0.125","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2011","0.125","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2012","0.125","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2013","0.125","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2014","0.125","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2015","0.375","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2016","0.625","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2017","1.375","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2018","2.375","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2019","1.625","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.125","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2021","0.125","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2022","4.375","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2023","5.375","Units"
"United States","Monetary policy-related, Rate, Percent per annum","Annual","2024","4.375","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2000","38.29","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2001","7.95","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2002","4.43","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2003","3.97","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2004","4","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2005","4.13","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2006","3.15","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2007","8.79","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2008","15.22","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2009","0.9","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2010","5.5","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2011","13.61","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2012","2.64","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2013","4.17","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2014","10.5","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2015","10","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2016","5","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2017","5","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2018","4.75","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2019","4.25","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2020","5","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2021","8","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2022","13","Units"
"Kyrgyz Republic","Monetary policy-related, Rate, Percent per annum","Annual","2023","13","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2002","5","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2003","3.5","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2004","3","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2005","3","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2006","3.25","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2007","3.25","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2008","3.75","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2009","3.25","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2010","3.25","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2011","3.25","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2012","3","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2013","2.5","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2014","2.5","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2015","2.5","Units"
"Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Annual","2016","2.5","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2007","5.52","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2008","10","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2009","9","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2010","6.5","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2011","5","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2012","5","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2013","3.75","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2014","5.25","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2015","2.25","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2016","1.75","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2017","4.75","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2018","5.25","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2019","2.75","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.75","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2021","1.25","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2022","9","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2023","6","Units"
"Costa Rica","Monetary policy-related, Rate, Percent per annum","Annual","2024","4","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2007","9.5","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2008","9.75","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2009","6","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2010","6.25","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2011","12","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2012","12","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2013","12","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2014","13","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2015","11","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2016","14","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2017","14","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2018","14","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2019","13.5","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2020","11.5","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2021","11.5","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2022","16.5","Units"
"Nigeria","Monetary policy-related, Rate, Percent per annum","Annual","2023","18.75","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","1998","","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","1999","12","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2000","12","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2001","9.5","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2002","13.5","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2003","8","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2004","7.5","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2005","7","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2006","9","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2007","11","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2008","11.5","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2009","7","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2010","5.5","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2011","5.5","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2012","5","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2013","5","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2014","5.75","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2015","6.25","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2016","7","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2017","6.75","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2018","6.75","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2019","6.5","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2020","3.5","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2021","3.75","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2022","7","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2023","8.25","Units"
"South Africa","Monetary policy-related, Rate, Percent per annum","Annual","2024","7.75","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2006","40","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2007","22.5","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2008","40","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2009","70","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2010","22","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2011","20","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2012","4","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2013","2","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2014","2","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2015","2","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2016","7","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2017","20","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2018","14","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2019","14","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2020","18.5","Units"
"Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Annual","2021","7.5","Units"
"Egypt, Arab Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2016","15.25","Units"
"Egypt, Arab Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2017","19.25","Units"
"Egypt, Arab Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2018","17.25","Units"
