country,iso2c,iso3c,year,gdp,cpi,exr,inr,unr,coc,pos,region,capital,longitude,latitude,income,lending
Montenegro,ME,MNE,2012,-2.72379077130623,4.1452472498111,0.778338120416812,9.36889845742004,19.808,-0.129764124751091,0.596563041210175,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2013,3.54897991245058,2.2058926814118,0.752945122702002,7.17472952377419,19.585,-0.287302702665329,0.504595458507538,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2014,1.78369858106701,-0.710514051710221,0.752728196932591,8.29036457472537,18.054,-0.0755308717489243,0.219455271959305,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2015,3.39038139712073,1.54869158222486,0.901296423367096,6.56797930940065,17.555,-0.123520962893963,0.136638209223747,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2016,2.94928032097511,-0.27138502338522,0.903421436257288,2.73127367941304,17.732,-0.0820801183581352,0.268716216087341,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2017,4.71646527572034,2.38023599053135,0.88520550826938,3.24747915968217,16.082,-0.0849762111902237,-0.0625774934887886,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2018,5.0778888113381,2.61122378263799,0.846772667108096,3.19983033108972,15.19,-0.0147577738389373,0.0376955643296242,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2019,4.06294499167197,0.361563704540745,0.893215581479226,4.07053896252694,15.128,-0.0302034318447113,0.05806864798069,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2020,-15.3068937570407,-0.255655699848511,0.877475207233012,6.09297220351599,17.878,-0.0437371805310249,-0.0611971393227577,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2021,13.0434642521552,2.41080198403166,0.845376564367945,0.987900164356853,16.543,-0.0440896898508072,-0.0524446368217468,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2022,6.40668032879275,13.0403036347004,0.950915533962108,-5.97834503011821,14.851,-0.118748672306538,-0.140881478786469,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2023,6.33769754243548,8.58476910455405,0.924709622987356,-3.79759139792422,13.146,-0.0793098732829094,0.0693022906780243,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2024,3.04031579750065,3.3367500928228,0.924367447270267,2.53982089432885,NA,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,1960,NA,NA,5.06049000406049,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1961,NA,NA,5.06049000406049,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1962,NA,NA,5.06049000406049,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1963,NA,NA,5.06049000406049,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1964,NA,NA,5.06049000406049,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1965,NA,NA,5.06049000406049,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1966,NA,NA,5.06049000406049,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1967,10.0288413593661,NA,5.06049000406049,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1968,9.89173930674043,NA,5.06049000406049,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1969,8.36216535672018,NA,5.06049000406049,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1970,4.71346037515517,NA,5.06049000406049,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1971,5.5968936595313,NA,5.04995885361156,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1972,2.43723734665467,NA,4.59248032014095,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1973,3.55931083241548,NA,4.10692083233334,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1974,5.59604994440339,NA,4.36976666566667,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1975,7.55822156113805,NA,4.052487499,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1976,10.8127813442855,NA,4.419312499,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1977,6.0591676788529,NA,4.50334583233333,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1978,2.23266338861872,NA,4.16667083233333,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1979,4.79378720493398,NA,3.89913416566667,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1980,3.64216481334074,NA,3.93664583233334,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1981,-1.7434349305055,NA,5.17229583233333,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1982,8.95737202254297,NA,6.023022499,NA,11.503,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1983,1.38656957735846,NA,7.11132333233333,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1984,6.41838632129115,NA,8.81053583275,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1985,6.00765207144033,NA,10.0624941664167,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1986,9.27110576948627,NA,9.10444166641667,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1987,-0.325004075650469,NA,8.359225,NA,14.7,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1988,11.8752359788597,NA,8.20915,NA,13.9,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1989,2.84620258132841,NA,8.48817,NA,16.3,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1990,3.41181222630115,NA,8.24234166666666,NA,15.8,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1991,7.21608815359085,NA,8.70655,NA,16.98,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1992,-2.097738754022,NA,8.537875,NA,15.68,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1993,-0.740591700332374,NA,9.29870916666667,NA,15.69,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1994,10.5880004161286,NA,9.202715,NA,17.931,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1995,-5.40544787197402,NA,8.54023583333334,NA,22.86,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1996,12.3728762700496,NA,8.71587583333333,NA,17.76,-0.106926992535591,-0.209069982171059,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1997,-1.56070234550782,NA,9.52710666666667,NA,16.67,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1998,7.23855267691987,NA,9.60441583333333,NA,19.12,0.103345759212971,0.307698369026184,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1999,1.6970614772566,NA,9.80441916666667,NA,13.94,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2000,2.58218091499747,NA,10.6256361666667,NA,13.58,-0.233573436737061,-0.065564900636673,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2001,7.72182519577728,NA,11.302975,NA,12.46,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2002,3.73019737485745,NA,11.0205833333333,NA,11.59,-0.240059301257133,-0.261418521404266,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2003,6.17110214953244,NA,9.57438333333333,NA,11.92,-0.319970190525055,-0.407007366418839,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2004,4.57138016516208,NA,8.86801666666667,NA,10.83,-0.243782788515091,-0.312668710947037,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2005,3.19224973015831,NA,8.86500833333334,NA,11.01,-0.425059497356415,-0.556680738925934,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2006,7.7908200104027,NA,8.79558333333333,NA,9.67,-0.476106464862823,-0.461343467235565,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2007,3.44106776690418,NA,8.19233333333333,NA,9.56,-0.386843711137772,-0.501324236392975,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2008,5.68453936284732,3.71484311494064,7.750325,NA,9.57,-0.433665722608566,-0.57127320766449,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2009,3.74576940136258,0.971862998667637,8.0571,NA,8.96,-0.367966145277023,-0.398299634456635,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2010,3.49955709403216,0.993557401226421,8.41715833333333,NA,9.09,-0.231423750519753,-0.383013308048248,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2011,5.52464523319847,0.906924909691798,8.089875,NA,8.91,-0.452251225709915,-0.392256796360016,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2012,3.06234368502997,1.28712240079214,8.62844458333333,NA,8.99,-0.49313035607338,-0.470458775758743,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2013,4.12221286860944,1.88065466724084,8.4055039167443,NA,9.23,-0.423477381467819,-0.493017613887787,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2014,2.7192440802029,0.442310053557046,8.40633668826152,NA,9.7,-0.305471539497375,-0.446265608072281,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2015,4.34458297635238,1.55790711346268,9.76434827950111,NA,9.46,-0.286832571029663,-0.344394981861115,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2016,0.52118550608968,1.63531114327063,9.8074760315025,NA,9.3,-0.19085057079792,-0.317617774009705,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2017,5.05789816173446,0.754663249323624,9.6919978888289,NA,NA,-0.199466481804848,-0.37808883190155,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2018,3.06564133025955,1.80391671141895,9.38610242091972,NA,NA,-0.289455205202103,-0.3484927713871,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2019,2.89097476137077,0.303386036590358,9.61707609950743,NA,NA,-0.333868354558945,-0.345805376768112,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2020,-7.17820744246774,0.705968661338224,9.49684732221969,NA,NA,-0.409950464963913,-0.359523236751556,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2021,8.15473889823681,1.40195883962015,8.98848402414138,NA,12.28,-0.41899362206459,-0.40256267786026,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2022,1.52720357976111,6.65704202759066,10.1606602430359,NA,11.79,-0.387477546930313,-0.362119138240814,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2023,3.40334130078834,6.09114152504136,10.1314260970897,NA,NA,-0.536348581314087,-0.367761224508286,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2024,3.23651373521014,0.985256592004508,9.94235921679198,NA,NA,NA,NA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,1960,NA,NA,0.02875000002875,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1961,NA,NA,0.02875000002875,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1962,NA,NA,0.02875000002875,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1963,NA,NA,0.02875000002875,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1964,NA,NA,0.02875000002875,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1965,NA,NA,0.02875000002875,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1966,NA,NA,0.02875000002875,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1967,NA,NA,0.02875000002875,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1968,NA,NA,0.02875000002875,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1969,NA,NA,0.02875000002875,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1970,NA,NA,0.02875000002875,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1971,NA,NA,0.0283120833498542,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1972,NA,NA,0.0270534166665,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1973,NA,NA,0.0245151666664167,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1974,NA,NA,0.0254081666656667,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1975,NA,NA,0.025552749999,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1976,NA,NA,0.0302290833325833,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1977,NA,NA,0.0304072499998333,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1978,NA,NA,0.03,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1979,NA,NA,0.03,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1980,NA,NA,0.03240025,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1981,5.00000295422545,NA,0.0353495,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1982,-6.89999944211014,NA,0.03776975,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1983,-15.7000020371946,NA,0.0401833333333333,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1984,-6.49999987937372,NA,0.04244275,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1985,0.99999672066555,NA,0.0431806666666667,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1986,-2.29999602682032,NA,0.0404289166666667,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1987,14.7000004232617,NA,0.29073125,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1988,8.19999518020626,NA,0.524644666666667,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1989,6.50000455373727,NA,0.744918083333333,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1990,0.999992834277037,NA,0.929088833333333,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1991,4.92545125368862,NA,1.4344675,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1992,-7.57664724880097,NA,2.51655416666667,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1993,10.940435029728,NA,3.87423666666667,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1994,6.44018369521994,NA,6.03858833333334,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1995,2.12289380592357,NA,9.02433333333333,NA,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1996,10.6959109797718,NA,11.29375,NA,NA,-0.424003124237061,-0.0499914959073067,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1997,11.8149459447588,NA,11.5435833333333,17.5689623833279,2.7,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1998,10.3692324974977,NA,11.8745833333333,17.1385650626075,NA,-0.390381544828415,0.111920341849327,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1999,11.816986527255,NA,12.7751116666667,9.81496970344474,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2000,0.766234955773442,NA,15.22725,6.65105678293019,NA,-0.534364283084869,-0.125803381204605,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2001,12.8516820207736,NA,20.7036408333333,6.92363842451418,NA,NA,NA,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2002,9.66850534669427,NA,23.6779566666667,15.3657173936699,NA,-0.499133259057999,0.188492238521576,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2003,7.21770086569656,NA,23.7822675,20.3105198393948,NA,-0.642179369926453,0.246098503470421,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2004,8.20470494788577,NA,22.5813425,15.3890529465582,NA,-0.613359034061432,0.00325646600686014,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2005,6.31202378023193,6.42755278070086,23.060965,11.3071836299177,NA,-0.534635305404663,0.125595733523369,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2006,9.91067756782915,13.2450879070999,25.400779166666702,10.3292852307891,NA,-0.618245720863342,0.520101010799408,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2007,7.64935393795867,8.48948675497456,25.8403414502164,11.2448561184568,NA,-0.512877285480499,0.35761559009552,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2008,6.87802942560995,14.5028053002268,24.3006424728653,12.512453700722,NA,-0.487182706594467,0.383096486330032,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2009,5.92897187460815,3.78861330914625,27.518299963925,13.9983258190107,NA,-0.428717106580734,0.625379621982574,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2010,6.67972935662864,12.4255421735156,33.9600988006908,8.00540706158178,NA,-0.436986297369003,0.394421875476837,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2011,7.13405842300445,11.1666056127874,29.0675999319775,16.3668897915654,NA,-0.496196299791336,0.332048267126083,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2012,7.9945031610722,2.6024545695662,28.3729844798921,13.2185859833165,NA,-0.569021642208099,0.39049369096756,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2013,6.57141389665537,4.26135250941966,30.1041110929498,12.3968931013609,NA,-0.602838695049286,-0.226966470479965,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2014,7.70256844839309,2.55974875844295,31.3526877009443,13.5647501002557,NA,-0.669842422008514,-0.336002737283707,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2015,7.3930936986377,3.55075967356746,39.9824741465406,7.2917553577128,3.426,-0.779485106468201,-0.516435563564301,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2016,4.69699024225795,17.4180418197597,63.0562327310371,8.03766079660004,NA,-0.902741551399231,-1.09681463241577,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2017,2.63820737310658,15.1132073899384,63.584322913399,18.4094039575441,NA,-0.857399106025696,-0.918098509311676,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2018,3.48493202422782,3.91133439990731,60.3262076432022,18.486625354873,NA,-0.809045612812042,-0.833229660987854,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2019,2.31781394821475,2.80270307928108,62.5483333333333,13.6425384193516,NA,-0.872100949287415,-0.765720069408417,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
