country,iso2c,iso3c,year,NY.ADJ.NNTY.PC.KD,SP.DYN.IMRT.IN,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,SH.XPD.CHEX.GD.ZS,FR.INR.RINR,SP.DYN.LE00.IN,NY.GDP.PCAP.KD
Iceland,IS,ISL,1971,NA,12.5,36.8786462333488,43.3516270190448,NA,NA,73.5704878048781,20433.3194279648
Iceland,IS,ISL,1972,NA,12,34.4947960873162,36.372333779081,NA,NA,74.4558536585366,21380.2926630147
Iceland,IS,ISL,1973,NA,11.5,35.0380635407887,37.1613757656197,NA,NA,74.4509756097561,22493.4173244737
Iceland,IS,ISL,1974,NA,11,30.9461692924018,40.6313121808624,NA,NA,74.5117073170732,23457.4403111313
Iceland,IS,ISL,1975,NA,10.5,32.7931845056829,41.1542998945137,NA,NA,75.5787804878049,23308.9967964204
Iceland,IS,ISL,1976,NA,9.9,34.0252726870388,33.7593343914311,NA,NA,76.9721951219512,24454.0623125512
Iceland,IS,ISL,1977,NA,9.4,32.4339000678952,33.3001446700889,NA,NA,76.3736585365854,26414.1002286636
Iceland,IS,ISL,1978,NA,8.9,35.9805674517887,33.1625895105474,NA,NA,76.6492682926829,27785.6351317837
Iceland,IS,ISL,1979,NA,8.4,37.3831601997851,36.3516343756597,NA,NA,76.7731707317073,28852.4774798344
Iceland,IS,ISL,1980,NA,7.9,34.9658321301322,35.068700352352,NA,NA,76.8465853658537,30189.5207438145
Iceland,IS,ISL,1981,NA,7.5,34.1062805110337,35.6667873630886,NA,NA,76.5214634146341,31120.1230630922
Iceland,IS,ISL,1982,NA,7.1,31.7036566259367,36.4655111317294,NA,-4.32576595448633,77.0378048780488,31368.537041609
Iceland,IS,ISL,1983,NA,6.7,39.1014177019162,37.0876315931826,NA,-19.4890466001296,76.8456097560976,30290.028824868
Iceland,IS,ISL,1984,NA,6.4,37.4468283471322,37.6065258804601,NA,-3.18994510847371,77.5765853658537,31207.0423792604
Iceland,IS,ISL,1985,NA,6.1,39.6525181624747,39.6080401320349,NA,0.390247017232202,77.6024390243903,31981.7362684234
Iceland,IS,ISL,1986,NA,5.9,38.0157446066718,34.3279735574037,NA,-4.66442026651784,77.9907317073171,33739.0880692994
Iceland,IS,ISL,1987,NA,5.7,33.7721736619938,34.9074955620792,NA,5.5540135025891,77.3390243902439,36223.3545087286
Iceland,IS,ISL,1988,NA,5.5,31.289334282501,32.2735269202881,NA,5.79826230142799,77.0829268292683,35628.4410312692
Iceland,IS,ISL,1989,NA,5.3,33.0329255072784,30.9137706709867,NA,4.1493605405194796,78.1409756097561,35280.8854479061
Iceland,IS,ISL,1990,NA,5.1,33.146402951361,31.964447610633002,NA,0.878499115663114,78.0363414634146,35416.9516852498
Iceland,IS,ISL,1991,NA,4.9,30.8372483951683,32.1607412381609,NA,8.44488136903232,77.9919512195122,34930.532909041904
Iceland,IS,ISL,1992,NA,4.7,29.8501747565368,30.0292251082919,NA,9.28059575840591,78.760243902439,33330.5288762782
Iceland,IS,ISL,1993,NA,4.5,32.2872045519956,29.2709687485593,NA,12.055644778396,78.9346341463415,33426.6881072134
Iceland,IS,ISL,1994,NA,4.4,35.2364775156673,30.2644008886234,NA,7.76123547490643,79.2470731707317,34334.0958359996
Iceland,IS,ISL,1995,NA,4.2,34.9990277318749,31.5491957906532,NA,8.33588966224488,77.9843902439024,34188.1600270419
Iceland,IS,ISL,1996,NA,4,35.7989319056668,35.3062230846174,NA,9.71322288195684,78.7778048780488,35557.0790464561
Iceland,IS,ISL,1997,NA,3.8,35.5342918823058,35.0714939470754,NA,9.8658507119935,78.8853658536585,37302.4600956015
Iceland,IS,ISL,1998,NA,3.6,33.7679316903451,38.1147314532061,NA,7.70536479169212,79.6024390243903,39622.6045438036
Iceland,IS,ISL,1999,NA,3.4,32.4569602044965,36.9730813534471,NA,9.47046327339385,79.3512195121951,40725.8860404808
Iceland,IS,ISL,2000,NA,3.2,32.129906349249,39.0091014192339,8.89924335,12.2809248041748,79.6536585365854,42174.6650593404
Iceland,IS,ISL,2001,NA,3,36.9408109763074,37.7938446460294,8.75266171,8.50591651114182,80.690243902439,43288.0763008799
Iceland,IS,ISL,2002,NA,2.8,35.5152001018962,33.9168111859217,9.40382481,8.96792020306824,80.5024390243903,43143.4605820114
Iceland,IS,ISL,2003,NA,2.7,32.6221430306214,35.5770687181891,9.72930241,11.40205424614,80.9634146341464,43763.7756125094
Iceland,IS,ISL,2004,NA,2.6,32.4099789513317,38.021923108940904,9.32854366,9.09827325765102,80.9975609756098,46766.016848183
Iceland,IS,ISL,2005,NA,2.4,30.3583868009756,42.0922285709927,8.94694996,11.3632851120907,81.5024390243902,48850.7658808777
Iceland,IS,ISL,2006,NA,2.3,30.4055619713608,47.1305912305027,8.55709076,8.55512693946267,81.1585365853659,50731.6906753664
Iceland,IS,ISL,2007,NA,2.3,32.8401013599868,41.830812198571,8.3535862,14.3364494215707,81.4536585365854,53646.3690104976
Iceland,IS,ISL,2008,NA,2.2,40.300402396443,42.3876242998636,8.34370804,7.14395432019851,81.609756097561,53821.4708095087
Iceland,IS,ISL,2009,NA,2.1,48.7198050779344,40.674938132502,8.77518463,7.38502033656302,81.7512195121951,49527.3988380364
Iceland,IS,ISL,2010,NA,2.1,51.7462338383325,41.9001643434464,8.36173058,3.65536908886984,81.8975609756097,48193.7014101286
Iceland,IS,ISL,2011,32551.2558058859,2,54.5455362550712,46.8631654936856,8.25498867,4.46319255680951,82.3585365853659,48933.5456639925
Iceland,IS,ISL,2012,33552.2891831959,2,54.9260547223621,49.1594207493416,8.23091221,4.72101401793396,82.9170731707317,49191.5744141001
Iceland,IS,ISL,2013,38297.5697431963,2,53.2477515083307,45.5417720940414,8.22651291,5.90173986378711,82.0609756097561,50946.816244297
Iceland,IS,ISL,2014,39305.0950782355,2,51.5190979483341,45.1464939403677,8.29044247,3.45764447413686,82.8609756097561,51233.2440371844
Iceland,IS,ISL,2015,42267.3124700422,2,51.6517214467662,44.1664864618796,8.13121986,1.46667927688818,82.4682926829268,52951.6815110898
Iceland,IS,ISL,2016,44878.3056834937,2,47.4840362948306,40.8489873405107,8.1556911499999991,5.84368815989786,82.2048780487805,55513.6423111384
Iceland,IS,ISL,2017,46097.798851759,2,45.7322400076772,41.2467069682322,8.3243084,6.26018296855501,82.6609756097561,56501.4576670531
Iceland,IS,ISL,2018,45028.643730128,2,46.0467623881339,42.5901445762183,8.43817616,4.21253039493157,82.8609756097561,57697.8044156909
Iceland,IS,ISL,2019,47877.8756039013,2,43.7132484395931,39.1494973417951,8.63996315,2.38684774892141,83.1634146341463,57493.4195273629
Iceland,IS,ISL,2020,42228.8928911516,2,33.3096450490364,34.665430576638,9.67780685,1.67553664533791,83.0634146341463,52641.7234922236
Iceland,IS,ISL,2021,42627.064190713,2,37.3532587670256,39.2995088631018,9.78697014,-0.906924652864664,83.1658536585366,54392.3831477619
Iceland,IS,ISL,2022,NA,2,45.8077781441652,46.2694129872105,9.28593922,-1.15189709039544,82.119512195122,57804.7610694483
Iceland,IS,ISL,2023,NA,1.9,43.441812995971,43.2880708994941,8.99166012,5.42923889681341,82.6073170731707,59307.182202664
Iceland,IS,ISL,2024,NA,NA,41.5887486126167,42.7331226662315,NA,6.23518964089389,NA,57954.5656713773
IDA & IBRD total,ZT,IBT,1960,NA,NA,11.1956866170861,12.1177078433016,NA,NA,45.3479418720369,947.339290458003
IDA & IBRD total,ZT,IBT,1961,NA,NA,11.3112294096053,11.8534207296179,NA,NA,47.6552634424655,945.055636398429
IDA & IBRD total,ZT,IBT,1962,NA,NA,10.9330911385799,11.5114041406627,NA,NA,50.9683262080383,959.934280633343
IDA & IBRD total,ZT,IBT,1963,NA,NA,11.6381030821511,11.9667040157247,NA,NA,51.4611995878149,981.817186969022
IDA & IBRD total,ZT,IBT,1964,NA,NA,10.7582720552191,11.4317636372176,NA,NA,51.9529729953949,1032.60065519088
IDA & IBRD total,ZT,IBT,1965,NA,NA,10.5084005096019,10.9496568102598,NA,NA,51.7527448936053,1068.8435090869
IDA & IBRD total,ZT,IBT,1966,NA,NA,10.7126701348829,11.2792928854544,NA,NA,52.4141891291855,1096.15103868115
IDA & IBRD total,ZT,IBT,1967,NA,NA,10.719222138521,11.4201089512665,NA,NA,52.9136029388647,1104.75815079692
IDA & IBRD total,ZT,IBT,1968,NA,NA,10.7916545417298,11.463600577676,NA,NA,53.580809712004,1143.9348877108
IDA & IBRD total,ZT,IBT,1969,NA,NA,10.5999252863264,11.1524064441212,NA,NA,54.0201605766692,1207.06358020823
IDA & IBRD total,ZT,IBT,1970,NA,NA,10.631065566634,11.5873234300448,NA,NA,54.3092226712452,1270.46628122098
IDA & IBRD total,ZT,IBT,1971,NA,NA,10.7833061611403,12.0246439664478,NA,NA,54.3693807010741,1317.36374728817
IDA & IBRD total,ZT,IBT,1972,NA,NA,11.3741641924364,11.9692424557059,NA,NA,55.4005620600598,1364.92949099016
IDA & IBRD total,ZT,IBT,1973,NA,NA,13.2792463660263,12.8266151197406,NA,NA,55.9736549478937,1423.3315367504
IDA & IBRD total,ZT,IBT,1974,NA,NA,16.9570109414734,16.3935007748354,NA,NA,56.4251218445963,1475.29941712955
IDA & IBRD total,ZT,IBT,1975,NA,NA,15.2015384273329,17.6437807230503,NA,NA,56.9183612299483,1502.08297017822
IDA & IBRD total,ZT,IBT,1976,NA,NA,16.2086307468153,16.9386908721561,NA,NA,57.2896576080045,1562.35100536225
IDA & IBRD total,ZT,IBT,1977,NA,NA,16.1947408135537,17.4278416035228,NA,NA,57.9581313546901,1601.57075366777
IDA & IBRD total,ZT,IBT,1978,NA,NA,15.7311549265642,17.3519286454091,NA,NA,58.3952425738038,1628.51610811603
IDA & IBRD total,ZT,IBT,1979,NA,NA,17.913462954431,17.9772177612372,NA,NA,58.899409577063,1670.38225650625
IDA & IBRD total,ZT,IBT,1980,NA,NA,18.678867482507,20.3576382518554,NA,NA,59.3082443582707,1716.95378357177
IDA & IBRD total,ZT,IBT,1981,NA,NA,16.1597068558865,20.0536387115918,NA,NA,59.7137241568535,1714.05604745564
IDA & IBRD total,ZT,IBT,1982,NA,NA,16.0325299565317,18.9209533574708,NA,NA,60.1136023702275,1721.11505139881
IDA & IBRD total,ZT,IBT,1983,NA,NA,16.9238926139873,18.0511632480107,NA,NA,60.4434840532676,1709.73520298902
IDA & IBRD total,ZT,IBT,1984,NA,NA,17.4356140594011,17.5328101756584,NA,NA,60.7832991745997,1751.790183918
IDA & IBRD total,ZT,IBT,1985,NA,NA,16.3178787505872,17.1246527097209,NA,NA,61.1507575314764,1792.66233558995
IDA & IBRD total,ZT,IBT,1986,NA,NA,14.5816241882035,16.3271082715209,NA,NA,61.6111937175124,1822.55247342598
IDA & IBRD total,ZT,IBT,1987,NA,NA,16.942014680938,16.950795844384,NA,NA,61.9992601846551,1870.29275969443
IDA & IBRD total,ZT,IBT,1988,NA,NA,18.2872962036564,18.8342050677944,NA,NA,62.2645544538715,1908.3732006456
IDA & IBRD total,ZT,IBT,1989,NA,NA,19.0565056191266,19.5825484054762,NA,NA,62.5947603893719,1928.76751375997
IDA & IBRD total,ZT,IBT,1990,NA,69.4327828042993,18.0468697305477,18.6762035837817,NA,NA,62.7727156569464,1932.36827879725
IDA & IBRD total,ZT,IBT,1991,NA,69.8361066798568,17.9009784475043,19.016889062539,NA,NA,62.9912175771441,1920.396123459
IDA & IBRD total,ZT,IBT,1992,NA,69.1300238039154,24.7583243711029,24.6944805392826,NA,NA,63.2540565147511,1917.37276007129
IDA & IBRD total,ZT,IBT,1993,NA,67.7585602804482,21.170989450738,22.4950626949021,NA,NA,63.5028596610079,1949.59849850368
IDA & IBRD total,ZT,IBT,1994,NA,66.8990897677647,20.7817231704434,21.6256769177399,NA,NA,63.7265377770187,1981.98540874021
IDA & IBRD total,ZT,IBT,1995,1695.30756742447,65.4797326573462,21.2912210311914,22.3216254792917,NA,NA,64.0771855534073,2027.21649427682
IDA & IBRD total,ZT,IBT,1996,1675.81275832826,64.2277099104191,20.9022656892734,21.8158453198359,NA,NA,64.3993357360812,2102.36771260817
IDA & IBRD total,ZT,IBT,1997,1718.90370801907,62.8403726552258,21.3709758163656,22.2247962887576,NA,NA,64.7324295297551,2177.05124119747
IDA & IBRD total,ZT,IBT,1998,1627.08188831041,61.5778176555801,21.063268180103,21.5055839813032,NA,NA,65.0005906888447,2201.97786224142
IDA & IBRD total,ZT,IBT,1999,1629.98033424916,59.6898907988078,23.261113955387,22.5784382587916,NA,NA,65.2873896859755,2248.47924043123
IDA & IBRD total,ZT,IBT,2000,1656.49790745429,57.7333693944492,25.5388736493421,24.2174341528896,5.0083609707103,NA,65.6560955300551,2342.69263467866
IDA & IBRD total,ZT,IBT,2001,1685.08445702493,56.0102568238458,24.7923248737879,24.1488704774629,5.05233652730209,NA,65.9667602590208,2393.38728930607
IDA & IBRD total,ZT,IBT,2002,1863.18039874958,54.0639255841069,26.4490497968651,25.1412073457694,4.95101021442949,NA,66.2936838191504,2470.18986526466
IDA & IBRD total,ZT,IBT,2003,1843.49742483049,52.1836004735656,27.9623345246766,26.5181276923943,5.01287116279881,NA,66.5869021191877,2579.40971745179
IDA & IBRD total,ZT,IBT,2004,2036.00525197539,50.3222666974289,30.1086536252393,28.5572072654127,4.96544765578178,NA,66.8238305316927,2736.28001862928
IDA & IBRD total,ZT,IBT,2005,2143.10831137772,48.3636232504531,31.1044037959242,28.5281565022873,4.96371718565023,NA,67.2247322340305,2891.50569534706
IDA & IBRD total,ZT,IBT,2006,2347.09320636886,46.4972563212447,31.8624161252586,28.5250210060118,4.9015467554988,NA,67.6014865733253,3083.96445596496
IDA & IBRD total,ZT,IBT,2007,2654.53288062315,44.6850556971635,31.1069035057334,28.4227506523693,4.8307701857168,NA,67.9660838410754,3307.90197826117
IDA & IBRD total,ZT,IBT,2008,2732.60655989493,43.0736340437462,31.2586907707145,29.1192647580382,4.89058379464678,NA,68.1835059010945,3455.1951628895
IDA & IBRD total,ZT,IBT,2009,2810.32135666624,41.6954512317975,25.9060615344863,25.014861262896,5.22778593625776,NA,68.5871126679736,3511.35486018414
IDA & IBRD total,ZT,IBT,2010,2987.15637017535,40.2486651799244,27.3095567961151,26.077117851048,5.03808665029501,NA,68.9258375211718,3730.89900059914
IDA & IBRD total,ZT,IBT,2011,3084.75048040281,39.3377891912301,27.8886988819796,27.0200634086118,4.99305610679065,NA,69.2348841118727,3908.78015405777
IDA & IBRD total,ZT,IBT,2012,3224.47892844138,37.2535798685676,27.2547549659821,26.8731604169759,5.04796639732243,NA,69.5733667063985,4059.83584415616
IDA & IBRD total,ZT,IBT,2013,3319.61534541331,36.1670259322832,26.4850182208669,26.4168133995605,5.14223002903833,NA,69.8687516644892,4215.62042161633
IDA & IBRD total,ZT,IBT,2014,3437.1906787713,35.0671905142375,25.5869316084007,25.8027616997654,5.17438046028123,NA,70.1205938524779,4363.80564836073
IDA & IBRD total,ZT,IBT,2015,3534.59019309156,34.3036394858353,24.0199403545962,23.7054305675386,5.26669123979061,NA,70.3718991784647,4494.44119703311
IDA & IBRD total,ZT,IBT,2016,3657.87315996747,33.2297504955127,22.9897877962942,22.8584080882097,5.29062794382956,NA,70.6142743615375,4635.79860256496
IDA & IBRD total,ZT,IBT,2017,3811.0534284778,32.4046382256703,23.6400827841539,23.6551459339621,5.3041119055262,NA,70.8311670216616,4813.31983045957
IDA & IBRD total,ZT,IBT,2018,3892.49133766465,31.7816732523862,24.6658253676495,24.8373960720509,5.25673685186666,NA,71.153328289214,4989.35477211125
IDA & IBRD total,ZT,IBT,2019,3981.69629316049,31.1087124272407,23.7934077734655,23.7735470282397,5.32515364747832,NA,71.3942743859044,5130.75740660787
IDA & IBRD total,ZT,IBT,2020,3853.21444346921,30.768023101735,22.7451792414659,21.9466623828624,5.67793303994023,NA,70.7491565630532,5013.23263491639
IDA & IBRD total,ZT,IBT,2021,4033.56028021042,30.3354112438244,25.1386115787638,24.1857801472505,5.59005565304359,NA,69.6682599282971,5330.50443957853
IDA & IBRD total,ZT,IBT,2022,NA,30.1389107010954,26.8122735574222,25.6602027808228,5.44657164384059,NA,71.6779222363782,5481.60568741774
IDA & IBRD total,ZT,IBT,2023,NA,29.1378116819422,24.9612940700721,24.4935761796206,NA,NA,72.0008209186498,5685.07908248346
IDA & IBRD total,ZT,IBT,2024,NA,NA,25.3097484340328,24.6114769139674,NA,NA,NA,5872.05406735634
IDA blend,XH,IDB,1960,NA,NA,NA,18.7494046758022,NA,NA,42.5431247039146,980.191168481241
IDA blend,XH,IDB,1961,NA,NA,NA,19.6445672855074,NA,NA,43.1190326843742,972.889927146241
IDA blend,XH,IDB,1962,NA,NA,NA,18.8849921083218,NA,NA,43.9750474568048,987.676940715711
IDA blend,XH,IDB,1963,NA,NA,NA,19.7451319580822,NA,NA,44.5600815712563,1041.499238183
IDA blend,XH,IDB,1964,NA,NA,NA,20.1744964978648,NA,NA,45.1855337757565,1073.90585859212
IDA blend,XH,IDB,1965,NA,NA,NA,22.2636690711976,NA,NA,45.6886867812749,1100.28978914844
IDA blend,XH,IDB,1966,NA,NA,NA,19.465192376734,NA,NA,46.3846575767366,1077.71922171812
IDA blend,XH,IDB,1967,NA,NA,NA,22.0368957182596,NA,NA,46.6078021602607,977.52555842726
IDA blend,XH,IDB,1968,NA,NA,NA,21.4577216358633,NA,NA,47.5024041128975,981.016460218796
IDA blend,XH,IDB,1969,NA,NA,NA,19.3972859153393,NA,NA,48.0290098035867,1098.69225899316
IDA blend,XH,IDB,1970,NA,NA,NA,16.7706428625543,NA,NA,48.7838526739504,1252.52929474732
IDA blend,XH,IDB,1971,NA,NA,NA,20.2830955204706,NA,NA,47.6730532778321,1346.25984634649
IDA blend,XH,IDB,1972,NA,NA,NA,17.210439352146,NA,NA,49.8239662402422,1362.74958882936
IDA blend,XH,IDB,1973,NA,NA,NA,19.2076282961113,NA,NA,50.2346031204067,1399.63038755777
IDA blend,XH,IDB,1974,NA,NA,NA,20.0655722723286,NA,NA,50.6407109948696,1471.15928013609
IDA blend,XH,IDB,1975,NA,NA,NA,21.7653287786429,NA,NA,51.0816474482981,1410.09097142215
IDA blend,XH,IDB,1976,NA,NA,NA,18.4948649033688,NA,NA,51.688385894367,1462.15077865182
IDA blend,XH,IDB,1977,NA,NA,NA,20.4736123563227,NA,NA,52.1478233476654,1495.68982546104
IDA blend,XH,IDB,1978,NA,NA,NA,23.3125597218789,NA,NA,52.5625373286159,1457.4893523323
IDA blend,XH,IDB,1979,NA,NA,NA,22.7854874482156,NA,NA,53.0009671534034,1490.85940644889
IDA blend,XH,IDB,1980,NA,NA,NA,23.1943706650169,NA,NA,53.5517138048301,1497.87847643398
IDA blend,XH,IDB,1981,NA,NA,NA,13.314466347808,NA,NA,53.9979698190557,1394.95241935059
IDA blend,XH,IDB,1982,NA,NA,NA,13.8427720168482,NA,NA,54.3521614304047,1336.61451184129
IDA blend,XH,IDB,1983,NA,NA,NA,16.4564923128759,NA,NA,54.6099438830929,1257.96186638656
IDA blend,XH,IDB,1984,NA,NA,NA,19.4147487027114,NA,NA,54.8021457939447,1237.7769496182
IDA blend,XH,IDB,1985,NA,NA,NA,19.9912978933246,NA,NA,54.9200438763528,1272.17214043337
IDA blend,XH,IDB,1986,NA,NA,NA,21.8657787474799,NA,NA,54.9385202722126,1269.77954674226
IDA blend,XH,IDB,1987,NA,NA,NA,21.6045184223958,NA,NA,55.0073967177056,1274.38410427856
IDA blend,XH,IDB,1988,NA,NA,NA,21.8986464353607,NA,NA,55.0375298345347,1311.23782192655
IDA blend,XH,IDB,1989,NA,NA,NA,23.8859374860836,NA,NA,55.0881932223756,1312.241653485
IDA blend,XH,IDB,1990,NA,99.0291082312748,NA,21.8327110769515,NA,NA,54.9664973426319,1349.04795877538
IDA blend,XH,IDB,1991,NA,98.5406251913761,NA,20.8404847955388,NA,NA,54.8353887000916,1334.49130438438
IDA blend,XH,IDB,1992,NA,97.9960990256518,NA,23.5060543707137,NA,NA,54.783650974874,1334.92393736296
IDA blend,XH,IDB,1993,NA,97.4296076285921,NA,22.5708261795017,NA,NA,54.7603761029954,1296.2122978654
IDA blend,XH,IDB,1994,NA,96.7017800376882,NA,20.3190555315816,NA,NA,54.6642328964789,1273.38512493627
IDA blend,XH,IDB,1995,NA,95.6766662389693,NA,17.5711376596482,NA,NA,54.6459046354829,1267.84785021738
IDA blend,XH,IDB,1996,NA,94.411933567149,NA,16.4749065621936,NA,NA,54.6170968700042,1292.6615404222
IDA blend,XH,IDB,1997,NA,92.7926844332668,NA,15.9592744011684,NA,NA,54.6534354528845,1289.51320373528
IDA blend,XH,IDB,1998,NA,90.9988808876179,NA,13.4558823436557,NA,NA,54.8967990190859,1290.91419444375
IDA blend,XH,IDB,1999,NA,89.0694236477062,NA,22.7484954037582,NA,NA,55.2249658950202,1283.65766643444
IDA blend,XH,IDB,2000,NA,86.9409967373038,NA,19.5165081516187,3.13729677730607,NA,55.5992722966425,1294.79822893349
IDA blend,XH,IDB,2001,NA,84.8418015046188,NA,20.4994713036637,3.08309891412207,NA,55.889906446422,1311.15284624572
IDA blend,XH,IDB,2002,NA,82.4867805719193,NA,18.2672665787508,2.86374715498975,NA,56.270235525387,1360.49959658395
IDA blend,XH,IDB,2003,NA,80.4184625607316,NA,18.8817090855233,3.66502398579496,NA,56.6359126305936,1387.34996576211
IDA blend,XH,IDB,2004,NA,78.2972902802241,NA,18.7941140301633,3.52725639898425,NA,57.0294559998555,1452.73959307883
IDA blend,XH,IDB,2005,NA,76.2549878893653,NA,20.027940296417,3.63592446136109,NA,56.9989286118874,1501.61168172083
IDA blend,XH,IDB,2006,NA,74.3194974193571,NA,19.7471049594433,3.76128394237946,NA,57.7016203087693,1548.53983834584
IDA blend,XH,IDB,2007,NA,72.5032691201803,NA,19.9756196159086,3.59988183444044,NA,58.0600906051007,1590.58589485851
IDA blend,XH,IDB,2008,NA,70.7350207898314,NA,21.4631698903095,3.50192685611793,NA,58.4143046583873,1614.09817973915
IDA blend,XH,IDB,2009,NA,69.2212693024844,NA,20.9301282026655,3.50360416915216,NA,58.7507843707772,1665.48090513991
IDA blend,XH,IDB,2010,NA,67.7377616008734,NA,19.3366075411355,3.51352641268768,NA,59.0515129063523,1719.99150192334
IDA blend,XH,IDB,2011,NA,66.4739114403638,NA,19.6045431998384,3.40658552639972,NA,59.364406133511,1748.97991711225
IDA blend,XH,IDB,2012,NA,65.0606385629548,NA,18.9589687746721,3.43544475966566,NA,59.6305637403653,1786.63657405362
IDA blend,XH,IDB,2013,NA,63.701329502373,NA,17.408595022006,3.51137950693026,NA,59.8685731055257,1848.23392003456
IDA blend,XH,IDB,2014,NA,62.3492363437094,NA,16.6569438132106,3.45449061927496,NA,60.0998681978251,1914.2194306931
IDA blend,XH,IDB,2015,1648.37792190814,61.0172110589809,NA,16.7029373205894,3.50988877159275,NA,60.2944946354402,1947.83629776554
IDA blend,XH,IDB,2016,NA,59.7387697723443,NA,17.1533722403592,3.55488565840022,NA,60.5761664527178,1953.4758912207801
IDA blend,XH,IDB,2017,NA,58.4150306171814,NA,19.6423135712028,3.60419078175519,NA,60.818392907263,1968.27630348302
IDA blend,XH,IDB,2018,NA,56.8953832803911,NA,20.5182629345154,3.27728307690544,NA,61.0740542759518,2003.84506122924
IDA blend,XH,IDB,2019,NA,55.4405844429813,NA,19.4331466807791,3.29103592320245,NA,61.3259973798573,2023.8149390915
IDA blend,XH,IDB,2020,NA,53.9202572114668,NA,17.5016728329138,3.65014026242974,NA,60.8180066140619,1955.54545528729
