"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Angola","Domestic currency per US Dollar","Period average","Annual","1973","0.00000002451462","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1974","0.00000002540760083333332","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1975","0.00000002555218083333332","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1976","0.00000002938362333333332","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1977","0.000000029918","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1978","0.000000029918","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1979","0.000000029918","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1980","0.000000029918","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1981","0.000000029918","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1982","0.000000029918","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1983","0.000000029918","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1984","0.000000029918","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1985","0.000000029918","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1986","0.000000029918","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1987","0.000000029918","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1988","0.000000029918","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1989","0.000000029918","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1990","0.000000029918","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1991","0.00000005509833333333335","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1992","0.0000002514166666666668","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1993","0.000002660166666666668","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1994","0.000059515","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1995","0.002750229583333332","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1996","0.1280291666666667","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1997","0.2290400833333333","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1998","0.3928235175","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","1999","2.790706166666668","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2000","10.04054416666667","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2001","22.05786166666667","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2002","43.53020666666668","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2003","74.60630083333332","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2004","83.54136250000002","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2005","87.15914166666668","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2006","80.36807205555555","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2007","76.70614275","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2008","75.03335416666668","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2009","79.32816666666668","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2010","91.9057203405018","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2011","93.93475000000002","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2012","95.467955421311","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2013","96.51827947915258","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2014","98.3024168556335","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2015","120.0607016650187","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2016","163.6564341165789","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2017","165.9159506914978","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2018","252.855747731297","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2019","364.8258049808865","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2020","578.2587802801105","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2021","631.441955506727","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2022","460.5675116314618","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2023","685.0202377614488","Units"
"Angola","Domestic currency per US Dollar","Period average","Annual","2024","869.8461895900078","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","1993","9.105","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","1994","288.6508333333332","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","1995","405.9083333333335","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","1996","414.0415","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","1997","490.84678575","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","1998","504.915","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","1999","535.0618333333335","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2000","539.5258333333335","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2001","555.0782583333332","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2002","573.3533333333332","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2003","578.7629545454545","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2004","533.4508333333335","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2005","457.6869406291588","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2006","416.0403697245418","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2007","342.0791162086708","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2008","305.9694002619362","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2009","363.2832856060608","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2010","373.6604667388168","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2011","372.5008824487105","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2012","401.763975626916","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2013","409.6257492702928","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2014","415.9197892049375","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2015","477.9183065760995","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2016","480.488150777966","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2017","482.7163938491295","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2018","482.9879465902348","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2019","480.4451287671195","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2020","489.008858590915","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2021","503.7696749616522","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2022","435.6661796523002","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2023","392.4763021589712","Units"
"Armenia, Republic of","Domestic currency per US Dollar","Period average","Annual","2024","392.729551399084","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1950","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1951","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1952","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1953","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1954","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1955","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1956","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1957","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1958","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1959","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1960","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1961","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1962","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1963","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1964","1.71429000071429","Units"
"Antigua and Barbuda","Domestic currency per US Dollar","Period average","Annual","1965","1.71429000071429","Units"
